X_mean,Y_mean,Z_mean,theta_ideal,phi_ideal,cos_phi_ideal,sin_phi_ideal,X_ideal,Y_ideal,Z_ideal,probaX+,probaY+,probaZ+,numberX,numberY,numberZ,theta_hat,phi_hat,theta_error,phi_error,fidelity
-0.12,0.04,0.98,0.205248100947007,2.54755548408659,-0.8286877898143346,0.5597111281836671,-0.1688949078273174,0.1140747583908338,0.9790104491822724,0.44,0.52,0.99,88,104,198,0.1654431661960914,2.8178153240870056,0.039804934750915594,0.2702598400004157,0.9959830770825628
0.17,-0.52,-0.89,2.606790227078648,5.025255077806957,0.3077868605429112,-0.9514553318349416,0.1568700564532712,-0.4849292505678755,-0.8603693435566067,0.585,0.24,0.05499999999999999,117,48,11,2.616091616768755,5.02211660029122,0.009301389690107076,-0.003138477515737037,0.9999109683510331
0.91,-0.19,-0.37,2.0512437087170365,6.077291588324026,0.9788786617302194,-0.2044420837529655,0.8680580879240933,-0.1812968361166779,-0.4621759548090416,0.9550000000000001,0.405,0.315,191,81,63,1.9491534696188657,6.077618526174769,0.10209023909817083,0.0003269378507431142,0.9896136541005306
-0.93,0.48,0.28,1.2857723674135548,2.703777126899226,-0.9056799571707592,0.4239620445030096,-0.8691402232427463,0.4068572602146283,0.2811804441140873,0.034999999999999976,0.74,0.64,7,148,128,1.3388596785840021,2.715421314767547,0.05308731117044729,0.011644187868320888,0.9970579350640143
-0.52,0.16,-0.83,2.5807742777030467,2.6811077273101263,-0.8958371100751497,0.4443825741545275,-0.4764772984395256,0.23635793385361,-0.8468201173662703,0.24,0.58,0.08500000000000002,48,116,17,2.5578238407974836,2.8418488733682463,0.022950436905563087,0.16074114605812007,0.9919314219676509
-0.93,0.18,-0.24,1.8852273619685056,2.920264310324169,-0.975606704582312,0.2195257569717985,-0.927775146564084,0.2087629578522624,-0.3092754514130846,0.034999999999999976,0.59,0.38,7,118,76,1.8422422185459142,2.930467410506512,0.04298514342259141,0.01020310018234305,0.9980581319968819
-0.69,-0.03,0.65,0.7665414418469648,3.226522593200437,-0.9963956200216296,-0.0848278751455684,-0.6911479728443501,-0.0588406981819938,0.7203139953316201,0.15500000000000003,0.485,0.825,31,97,165,0.8128490073167148,3.187666729606978,0.04630756546975001,-0.03885586359345883,0.9970976298863122
-0.28,0.91,-0.44,1.8813749767722288,1.8895052225395663,-0.3133407368856544,0.9496407650306272,-0.2983495410059176,0.9042069958199792,-0.3056096531390437,0.36,0.9550000000000001,0.28,72,191,56,1.9772772063350603,1.8450586996381753,0.09590222956283156,-0.04444652290139128,0.9891121788468433
0.3,0.9,0.26,1.2441623163102138,1.296332194633267,0.2710311652826092,0.9625705727091136,0.2567011262715513,0.9116772599661492,0.3208568301151331,0.65,0.95,0.63,130,190,126,1.2935041186379355,1.2366604791619311,0.04934180232772167,-0.059671715471336206,0.9943312755694782
0.15,0.16,0.98,0.1864384527393961,0.902043688523808,0.6200077950422973,0.7845956500559946,0.1149247999385466,0.145432845903474,0.9826706354071548,0.575,0.58,0.99,115,116,198,0.21072964350623125,0.8176510254432714,0.02429119076683514,-0.0843926630805365,0.9991341763491143
-0.76,0.79,0.19,1.5614357097808442,2.392593211903345,-0.7323705218351746,0.6809063215647758,-0.7323384364954572,0.6808764908848237,0.0093604803166453,0.12,0.895,0.595,24,179,119,1.4130968350627624,2.3323393474806755,0.14833887471808183,-0.060253864422669334,0.9746148416484482
0.39,-0.58,-0.56,2.2741748104722133,5.243394731630168,0.5064008546618721,-0.8622981934329478,0.3862123581792371,-0.6576415021293786,-0.6467980125716593,0.6950000000000001,0.21000000000000002,0.21999999999999997,139,42,44,2.2424033442361178,5.3224353889330525,0.0317714662360955,0.07904065730288412,0.9952683188834685
0.39,-0.61,-0.69,2.3287403871475587,5.248487530354634,0.5107857796743263,-0.8597080244376522,0.3709586111289742,-0.6243636910275078,-0.6874297710717577,0.6950000000000001,0.195,0.15500000000000003,139,39,31,2.332164794312939,5.281226755470749,0.0034244071653803942,0.03273922511611538,0.999424901754043
-0.29,0.66,-0.63,2.303114660792222,2.032589772745342,-0.4455544138592172,0.8952548599647865,-0.3313260134873725,0.6657351259032813,-0.6685954045049277,0.355,0.8300000000000001,0.185,71,166,37,2.2881095028922824,1.9955837477365284,0.015005157899939725,-0.03700602500881356,0.9990077759423346
0.46,0.67,0.55,1.017713768112391,0.8497308463777546,0.6601853318191049,0.751102741075346,0.5617578122554411,0.6391202776997856,0.5253126983073316,0.73,0.835,0.775,146,167,155,0.974871219761556,0.9657674786673893,0.0428425483508349,0.11603663228963468,0.9887251836767788
-0.73,0.26,-0.7,2.2858681012779307,2.919435214403214,-0.9754243613774866,0.2203345529673511,-0.7364904405369865,0.1663627631273038,-0.6556716114353929,0.135,0.63,0.15000000000000002,27,126,30,2.3056013351308504,2.8096795736726565,0.019733233852919696,-0.10975564073055732,0.992881576531834
0.35,0.19,-0.89,2.590719379538198,0.4260216228085652,0.9106170212807168,0.4132513043582981,0.4766456489250051,0.216308757174268,-0.8520677478525899,0.675,0.595,0.05499999999999999,135,119,11,2.69846394080933,0.5009710007246124,0.10774456127113163,0.07494937791604706,0.9871835372166149
-0.6,-0.83,-0.48,1.97313688222214,4.22526227196226,-0.4680887493919273,-0.8836814599688632,-0.4307104663242398,-0.8131168591420075,-0.3915730679934368,0.2,0.08500000000000002,0.26,40,17,52,1.9861203679107697,4.115458200168463,0.012983485688629726,-0.10980407179379625,0.9897172076725766
0.53,0.88,0.34,1.2004463159058751,1.09835547871192,0.4550611168767431,0.8904602068070707,0.4242083004147943,0.8300876451699734,0.3619417345310706,0.765,0.94,0.67,153,188,134,1.2738208212921007,1.0624234424214178,0.07337450538622559,-0.03593203629050201,0.9934784986770057
0.5,0.33,-0.81,2.5284493333503137,0.4498501236793717,0.9005122832729539,0.4348305735278183,0.5181917265899841,0.2502193583096244,-0.8178432656816409,0.75,0.665,0.09499999999999997,150,133,19,2.507890537063873,0.5824477489316148,0.02055879628644064,0.13259762525224295,0.9936054940437686
-0.48,-0.68,0.61,0.9410366015745162,4.160802573798335,-0.5240390211605604,-0.8516942551767516,-0.423512113499228,-0.6883129299536287,0.588950592306408,0.26,0.15999999999999998,0.8049999999999999,52,32,161,0.9386879636349745,4.1028060298577955,0.0023486379395416535,-0.05799654394053988,0.9978031808664042
0.03,-0.74,0.46,1.0160511615678225,4.576847736652215,-0.1351266104024148,-0.9908283399061384,-0.1148623072149312,-0.842238466846981,0.5267266989098907,0.515,0.13,0.73,103,26,146,0.9612960869907271,4.764067158138581,0.054755074577095386,0.1872194214863665,0.9728313270627298
-0.31,-0.73,-0.64,2.2847399259459262,4.316875818739958,-0.3852817845558007,-0.9227989740401198,-0.2911903532563158,-0.6974380051346312,-0.6548193698756081,0.345,0.135,0.18,69,27,36,2.2488275026650895,4.315793498723592,0.03591242328083677,-0.0010823200163656566,0.9987101631367944
0.08,0.64,-0.82,2.541554104545942,1.3499231019613374,0.2190817176579348,0.9757065137571076,0.1237098131238547,0.5509563818058182,-0.8253138478689804,0.54,0.8200000000000001,0.09000000000000002,108,164,18,2.4865024381274936,1.4501729773498582,0.05505166641844861,0.10024987538852059,0.9935261024968828
-0.92,0.34,-0.27,1.922184509763357,2.858158526242213,-0.9601007327171018,0.2796543992789748,-0.9014345483997068,0.2625663417718831,-0.3442014978467513,0.03999999999999998,0.67,0.365,8,134,73,1.8297977332933684,2.8006674266767217,0.09238677646998861,-0.057491099565491144,0.9885050459115015
0.5,-0.44,-0.86,2.524081015070643,5.547182354953298,0.7411578135257877,-0.6713308390426241,0.4291364070251528,-0.3887060204107381,-0.8153217609398078,0.75,0.28,0.07,150,56,14,2.5191487975470226,5.564928581524449,0.004932217523620608,0.01774622657115099,0.9998693684133017
-0.89,-0.27,-0.12,1.7209806836747443,3.440458824731043,-0.9556709443175828,-0.2944368288566146,-0.9449134450224882,-0.2911225039860006,-0.1496204166838675,0.05499999999999999,0.365,0.44,11,73,88,1.7307606945975391,3.501053736784931,0.00978001092279479,0.060594912053888006,0.9963247689050435
-0.07,0.02,-1.0,3.100429278478533,4.025945465044385,-0.6337902377406369,-0.7735049673690965,-0.0260815783020221,-0.0318310841223401,-0.9991529078959196,0.46499999999999997,0.51,0.0,93,102,0,3.093035301885985,2.863293411555072,0.007393976592547702,-1.1626520534893134,0.997537567955597
-0.83,-0.43,-0.52,2.087195592564403,3.548906464896674,-0.9181882526077748,-0.3961443332588275,-0.7984589683120865,-0.3444881752060921,-0.4937521372765645,0.08500000000000002,0.28500000000000003,0.24,17,57,48,2.0628438519556616,3.596588139436834,0.024351740608741235,0.047681674540160035,0.9976661830750311
0.76,-0.42,0.73,0.8374653135383283,5.743743135996406,0.8579953477729749,-0.5136574570664109,0.6374467176493711,-0.3816212533704133,0.669348116553739,0.88,0.29000000000000004,0.865,176,58,173,0.868785977259588,5.8053594450321455,0.031320663721259634,0.061616309035739114,0.9968685326302269
0.56,0.63,-0.58,2.162362976647465,0.9315823174755512,0.5965648171685212,0.8025649001275155,0.4951893866202265,0.6661834710658133,-0.557662132708855,0.78,0.815,0.21000000000000002,156,163,42,2.173111686350846,0.8455362326577683,0.010748709703380932,-0.08604608481778264,0.9948300195843098
0.09,-0.71,-0.61,2.1981415821703205,4.990408102256268,0.2744513739183963,-0.9616009792810656,0.2221927277305904,-0.7785012751963688,-0.5869975777303236,0.545,0.14500000000000002,0.195,109,29,39,2.284353552674737,4.847735817433199,0.08621197050441642,-0.14267228482306926,0.9802327582314856
0.33,-0.64,-0.82,2.435860685287376,4.940909786060005,0.2265370328456,-0.9740025527428106,0.1469299104372078,-0.6317294176694368,-0.7611370075551106,0.665,0.18,0.09000000000000002,133,36,18,2.444385503461277,5.173517899403975,0.00852481817390105,0.2326081133439697,0.977622852604545
0.0,-0.95,0.41,1.249520255187424,4.744460013636974,0.0320655357518653,-0.9994857684914508,0.0304248460478902,-0.948345315940673,0.315777596539633,0.5,0.025000000000000022,0.705,100,5,141,1.1991634074482855,4.712388955741265,0.05035684773913851,-0.03207105789570974,0.9965584636731054
-0.39,-0.97,0.04,1.6418018178910152,4.39398871125225,-0.313047637555247,-0.9497374250923666,-0.3122588104408154,-0.9473442473691482,-0.0709458404606612,0.305,0.015000000000000013,0.52,61,3,104,1.53849277329176,4.385184474900966,0.10330904459925527,-0.008804236351283912,0.9892882916699317
-0.61,0.79,0.07,1.4910847983329265,2.28014083396768,-0.6513365302500096,0.7587889853983638,-0.6492683530518784,0.7563796163473271,0.0796271417267493,0.195,0.895,0.535,39,179,107,1.5008114183511825,2.2281820710810725,0.009726620018255971,-0.05195876288660761,0.9972233746795278
0.53,0.78,-0.53,2.100477027945227,0.8348403533348852,0.671296019622126,0.7411893510024886,0.5793072806735431,0.639623020013044,-0.5052578221344207,0.765,0.89,0.235,153,178,47,2.071504345815847,0.9917542810395434,0.02897268212938009,0.15691392770465828,0.980653692157324
-0.08,0.92,-0.32,1.8676222609537916,1.746190068903178,-0.1744958523908465,0.9846579088690608,-0.1668650921918969,0.9415984992749044,-0.2924864221994547,0.46,0.96,0.33999999999999997,92,192,68,1.9292280646244495,1.6657915736883462,0.06160580367065793,-0.08039849521483156,0.9904435646882697
0.53,-0.46,0.88,0.5746282557996382,5.579701916937741,0.7625934899216252,-0.6468780171942435,0.4144869399374988,-0.351592943557956,0.8393944118598242,0.765,0.27,0.94,153,54,188,0.6230061766673458,5.5735616515061635,0.04837792086770765,-0.0061402654315774186,0.9976494592580852
0.47,0.32,-0.82,2.556293728044788,0.5133716830488662,0.871093571033558,0.4911170843128996,0.4812344024402291,0.2713169336298557,-0.8335469821393922,0.735,0.66,0.09000000000000002,147,132,18,2.534286306018584,0.5978335179481248,0.022007422026204093,0.08446183489925874,0.9972699007608576
-0.57,0.21,0.83,0.7051752955274025,2.8393690624774384,-0.954677011800492,0.2976437520588721,-0.6187904465787161,0.1929229550741123,0.7614979426291217,0.21500000000000002,0.605,0.915,43,121,183,0.6208757034827334,2.7934201684606084,0.08429959204466919,-0.04594889401683,0.9921174137571285
0.58,0.45,0.6,0.9024321753778328,0.5622695268262466,0.8460473887228612,0.533107696469698,0.6640088339375261,0.4184023550150336,0.6197029431677736,0.79,0.725,0.8,158,145,160,0.8888249386273293,0.6657080147325092,0.01360723675050357,0.10343848790626264,0.9933127271003409
-0.23,0.16,0.93,0.2864997398347202,2.528781802571718,-0.8180345369128302,0.575169102454062,-0.2311735966965406,0.1625407047296772,0.9592389105412504,0.385,0.58,0.9650000000000001,77,116,193,0.33259397540612545,2.5307757513226146,0.04609423557140524,0.001993948750896646,0.9978764593272924
-0.21,-0.47,0.82,0.588544138948705,4.094466049968774,-0.579343426209608,-0.8150835506300642,-0.3216229083441667,-0.4524942033298997,0.8317497825554745,0.395,0.265,0.9099999999999999,79,53,182,0.5772233164826214,4.286555484094338,0.01132082246608368,0.19208943412556412,0.9887597516734095
0.75,0.27,-0.58,2.186049937057352,0.3774468523119441,0.9296086225087058,0.3685482450880298,0.759143591706152,0.3009664838715564,-0.5771656458569546,0.875,0.635,0.21000000000000002,175,127,42,2.2019580934663243,0.34981880302463947,0.015908156408972474,-0.027628049287304446,0.999243862900951
0.89,-0.27,-0.43,2.057914230723733,5.913687289697278,0.9325087527564592,-0.3611473743952642,0.8240445391714036,-0.3191407274481976,-0.4680809690060311,0.9450000000000001,0.365,0.28500000000000003,189,73,57,1.990953432085158,6.000663343671033,0.06696079863857474,0.08697605397375519,0.9894462549071567
-0.01,0.63,-0.79,2.4336514843724824,1.5459801494652627,0.0248136302646331,0.9996920944736384,0.0161355854526234,0.6500708298085046,-0.7597022832098004,0.495,0.815,0.10499999999999998,99,163,21,2.4707591311230708,1.5866177721023387,0.03710764675058842,0.04063762263707593,0.9979567586857653
0.33,-0.5,0.82,0.5996703791013415,5.119808746012137,0.3962416170474815,-0.91814627425024,0.2236270378725353,-0.5181745753366486,0.8255216880294785,0.665,0.25,0.9099999999999999,133,50,182,0.6242757936544296,5.293875977194192,0.02460541455308818,0.1740672311820548,0.9894526080032476
0.72,0.07,0.74,0.7973280964076969,6.271774694028659,0.9999348996601146,-0.0114103655382545,0.7154454205569073,-0.0081640252520432,0.6986209264657299,0.86,0.535,0.87,172,107,174,0.7729327605742154,0.09393244008321232,0.024395335833481413,0.10534305323413928,0.99387547099877
0.34,0.95,0.04,1.505016344884655,1.12747408705722,0.4289429108612279,0.9033315998136546,0.4280152261629271,0.9013779437875972,0.0657325537762076,0.67,0.975,0.52,134,195,104,1.5327142347753722,1.2392720368762689,0.027697889890717198,0.11179794981904889,0.9868268148561814
0.64,-0.69,0.21,1.2766271541566598,5.477723651703242,0.6927783857598725,-0.7211505447713017,0.6630189586763132,-0.690172345256819,0.2899448124703739,0.8200000000000001,0.15500000000000003,0.605,164,31,121,1.3448987386278957,5.462485255707069,0.06827158447123582,-0.015238395996172827,0.99513016077955
-0.03,-0.73,-0.76,2.311282697376357,4.628638688846683,-0.0836524202234952,-0.996494993761008,-0.0617472407617748,-0.7355533304747385,-0.6746470012427443,0.485,0.135,0.12,97,27,24,2.3782475580996514,4.673230096508285,0.06696486072329444,0.044591407661601856,0.9945104130727838
-0.43,-0.83,0.44,1.076897100343314,4.1688446457570265,-0.5171727625040582,-0.8558810277859423,-0.4553660036229641,-0.753595609545546,0.4740627173888786,0.28500000000000003,0.08500000000000002,0.72,57,17,144,1.1400555475973757,4.246908278733788,0.06315844725406161,0.07806363297676189,0.9911589045825897
0.52,-0.76,0.32,1.1456521439665257,5.298748841894503,0.5533326043867602,-0.8329604005728994,0.5040745341739186,-0.7588096609080848,0.4124521335984386,0.76,0.12,0.66,152,24,132,1.230573834187782,5.3193172743022235,0.0849216902212564,0.020568432407720216,0.9924436726964314
0.55,-0.8,0.25,1.3904758804748467,5.343044738305492,0.5896745016715422,-0.8076409982649583,0.5801136802281572,-0.794546127530545,0.1793448333193855,0.775,0.09999999999999998,0.625,155,20,125,1.3193213343616212,5.313891314006218,0.07115454611322547,-0.029153424299273922,0.9941379976267382
-0.08,-0.92,0.33,1.1415582411519822,4.637537323397755,-0.0747817804549729,-0.9971999224388178,-0.0679978095788933,-0.9067370424392284,0.4161781274418848,0.46,0.03999999999999998,0.665,92,8,133,1.2068764523821143,4.618917214545071,0.06531821123013204,-0.018620108852683614,0.995445644229371
0.91,-0.18,0.23,1.3817160932148354,6.009521080445799,0.9627870640364724,-0.2702611132294646,0.9456278164173074,-0.2654443915087832,0.1879556006996514,0.9550000000000001,0.41000000000000003,0.615,191,82,123,1.2857249672745987,6.050059322784143,0.09599112594023662,0.0405382423383438,0.9892729918338811
-0.68,-0.25,0.69,0.7949194953178843,3.376534678772192,-0.9725278387279012,-0.2327866037795933,-0.6941973991779591,-0.1661647599914895,0.7003422331342928,0.15999999999999998,0.375,0.845,32,75,169,0.80976341734238,3.493773604873478,0.014843922024495693,0.11723892610128583,0.9926966135709124
-0.97,0.0,-0.13,1.764817650091158,3.145809173954452,-0.9999911104911778,-0.0042165078703863,-0.9812281117718802,-0.0041373928353206,-0.1928063138206767,0.015000000000000013,0.5,0.435,3,100,87,1.7623481910626686,3.1415926635744755,0.0024694590284894957,-0.004216510379976501,0.9999767756415597
0.16,-0.73,-0.7,2.373989642414853,4.894529680597367,0.181135276009566,-0.983458190156012,0.1257825847420347,-0.6829255784335116,-0.7195772340040134,0.58,0.135,0.15000000000000002,116,27,30,2.3230307399110517,4.923681618523168,0.05095890250380153,0.02915193792580073,0.996975177248498
-0.66,0.57,-0.47,2.148497123341014,2.476646999152954,-0.7869503183924278,0.6170163663810357,-0.6592443799057476,0.5168872320650394,-0.5460992921537516,0.16999999999999998,0.7849999999999999,0.265,34,157,53,2.066153342850484,2.428427167685701,0.08234378049053026,-0.04821983146725284,0.9915279875810267
0.5,0.61,0.59,0.9407522368602736,0.7663431298508744,0.7204515399146769,0.6935052837827341,0.5821259481074045,0.5603533318664705,0.5891803832496474,0.75,0.8049999999999999,0.7949999999999999,150,161,159,0.9288405860713221,0.8827629460979667,0.011911650788951511,0.11641981624709219,0.9911166427390432
